verena,9d,V3,V2,V1,V7,V8
joachim,9d,V9,V11,V12,V2,V10
joachim,9f,V10,V4,V14,V8,V9
frieda,9d,V1,V3,V7,V7,V8
wilfried,9c,V14,V13,V11,V11,V12
gerda,9a,V6,V6,V3,V2,V4
ilse,9c,V13,V9,V3,V4,V14
ilse,9e,V7,V2,V3,V5,V10
hans,9a,V10,V2,V2,V9,V11
otto,9c,V2,V5,V12,V6,V10
otto,9d,V11,V2,V5,V8,V1
carl,9c,V1,V13,V13,V11,V12
leo,9e,V7,V4,V11,V11,V13
susi,9b,V4,V14,V4,V13,V2
joachim,9c,V14,V8,V13,V1,V4
gerda,9f,V6,V7,V10,V8,V6
wilfried,9e,V7,V14,V5,V1,V13
joachim,9e,V9,V8,V11,V10,V10
manfred,9b,V4,V2,V2,V12,V3
klaus,9f,V3,V9,V2,V4,V2
ilse,9c,V5,V8,V4,V8,V8
leo,9f,V6,V3,V11,V7,V14
dora,9c,V3,V10,V8,V10,V5
carl,9d,V5,V10,V8,V2,V13
uwe,9b,V4,V9,V11,V11,V5
wilfried,9c,V14,V3,V5,V8,V13
frieda,9a,V9,V8,V8,V8,V8
otto,9a,V5,V8,V5,V13,V1
wilfried,9c,V12,V9,V5,V9,V3
otto,9a,V3,V3,V13,V5,V6
manfred,9e,V1,V9,V2,V10,V3
frieda,9c,V3,V12,V11,V11,V13
uwe,9e,V5,V5,V11,V1,V6
gerda,9b,V9,V3,V13,V8,V5
hans,9d,V4,V6,V11,V6,V7
dora,9e,V5,V12,V2,V4,V11
joachim,9f,V1,V12,V14,V1,V9
dora,9b,V14,V4,V10,V3,V4
verena,9f,V13,V12,V3,V8,V14
gerda,9e,V8,V6,V14,V5,V1
uwe,9d,V7,V12,V8,V11,V4
anton,9d,V12,V4,V1,V7,V4
richard,9e,V6,V9,V6,V13,V4
otto,9c,V9,V7,V7,V8,V9
carl,9b,V11,V2,V1,V10,V6
hans,9e,V11,V12,V11,V7,V11
leo,9d,V2,V14,V7,V6,V7
verena,9f,V9,V6,V9,V3,V4
hans,9e,V7,V4,V8,V3,V12
anton,9a,V3,V3,V2,V10,V2
